id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
993333,Penthouse Vista Mar Cofradía,5456985,Fincas Roque,,Alcúdia,39.84386,3.13864,Entire home/apt,289,2,61,2024-05-30,0.46,3,248,9,
993553,Caseta des Padrí Biel,5456985,Fincas Roque,,Lloseta,39.72135,2.87218,Entire home/apt,264,5,3,2024-03-30,0.13,3,112,2,ETV-745
995932,"Can Toni, Free wifi, private pool",5427067,Toni,,Campos,39.40761,3.06833,Entire home/apt,220,5,10,2023-08-01,0.09,17,262,1,ETV/273
999380,"Sa Vinya, private pool, free wifi",5427067,Toni,,Campos,39.41322,3.0657,Entire home/apt,250,5,4,2022-11-14,0.07,17,250,0,VT/1711
999519,"Can Mates Nou, wifi gratis, private pool",5427067,Toni,,Campos,39.41475,3.06406,Entire home/apt,250,5,6,2024-05-01,0.10,17,0,2,VT/1720
1000614,Villa with sea view & private pool,5501467,Fredrik,,Campos,39.36632,2.94607,Entire home/apt,479,5,41,2024-06-03,0.34,1,195,8,426/2013/ET
1005883,Village house 10 km from Palma away,4331313,Anne,,Marratxí,39.61986,2.75167,Private room,45,5,0,,,1,296,0,
1008571,Poppy’s Beach House/48 steps from the sea.,5547036,Maria Carmen,,Ses Salines,39.31334,2.99532,Entire home/apt,210,3,101,2024-06-10,0.78,5,242,31,ETVPL/14232 presentada la Documentación para ampliación de 4 a 6 plazas.
1009951,Luxury 4 bed Villa Bendinat pool,5556465,Cameron,,Calvià,39.549257242706474,2.585178477822553,Entire home/apt,925,14,0,,,1,40,0,
1010493,Country house with pool & nice views for up to 8,5558099,Anna&Marga,,Petra,39.59584,3.12531,Entire home/apt,379,5,13,2024-01-02,0.13,67,276,2,ETV/147
1015659,Quite and brightly single room.,4511174,Xisca,,Sa Pobla,39.77151,3.02072,Private room,21,1,143,2024-04-26,1.08,4,257,8,
1015774,Nice brightly suite with own closet,4511174,Xisca,,Sa Pobla,39.772,3.02079,Private room,60,2,50,2022-08-27,0.37,4,261,0,
1015869,"Minimalist, wide and quite house.",4511174,Xisca,,Sa Pobla,39.77123,3.02082,Entire home/apt,115,5,62,2024-06-13,0.47,4,211,11,
1021402,Apartment next the sea and hills,5622013,Magda,,Banyalbufar,39.69874,2.55674,Entire home/apt,150,5,132,2024-06-09,0.97,1,288,11,
1025165,"Villa Rural Son Penya, Child frien.",5644624,Heber Y Bibi,,Inca,39.70383,2.95978,Entire home/apt,185,5,113,2024-06-07,0.87,1,279,18,L14E4732/2017
1026087,Apartamento doble plus cala marsal,5649349,Antonio,,Felanitx,39.40731,3.25863,Entire home/apt,78,3,87,2024-06-14,1.16,10,277,15,APM1903
1029121,Relax Mallorca Son Gil - Balearic Island,5662675,Catalina,,Maria de la Salut,39.68864,3.08643,Entire home/apt,245,5,74,2023-07-23,0.55,1,230,2,ETV/3789
1031351,100% Solar Sustainable Private Pool next2 beach 4U,5282757,Jesús Alberto,,Alcúdia,39.81628,3.11052,Entire home/apt,380,4,68,2023-09-24,0.51,2,293,7,L12E19041/2020
1038006,CASA CAMPO CERCA DES TRENC,5714304,Margarita,,Campos,39.410998961610645,3.03410194779528,Entire home/apt,160,2,75,2024-06-15,0.56,1,289,15,
1040457,"PRECIOSO APARTAMENTO ,PL. BAJA CON JARDIN PRIVADO",5728777,Cristobal,,Pollença,39.89435,3.07344,Entire home/apt,172,5,55,2024-06-11,0.42,2,133,8,ETVPL/12547
1043976,"fishermen cottag, ses Titis, s'Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35548782348633,2.9142680168151855,Private room,105,28,7,2016-07-28,0.06,11,287,0,AG/228
1043986,"fishermen cottage, Garriguer, s´Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35584259033203,2.9146130084991455,Private room,145,28,12,2017-05-27,0.10,11,315,0,AG/228
1046018,Large rural retreat w/pool & garden,5758440,Ana,,Algaida,39.55638,2.84871,Entire home/apt,636,3,55,2024-06-02,0.50,1,333,3,VT/104078
1047216,Ca Sa Padrina by Localite,5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,153,3,117,2024-06-05,0.92,3,91,13,ET/2718
1058468,Can Rosillo,5828742,Purificación,,Llucmajor,39.47355,2.89264,Entire home/apt,352,7,11,2018-06-03,0.08,1,234,0,
1062923,Spacious house with pool near beach,5850657,Catalina,,Son Servera,39.61846,3.35909,Entire home/apt,80,3,154,2024-06-03,1.14,1,225,18,L12E9842
1075546,Beach at 40m. Coquettish. Wi-Fi/air conditioning,3664725,Lina,,Santa Margalida,39.77092,3.1466,Entire home/apt,85,7,80,2024-05-01,0.64,2,45,6,ETVPL/12508
1080054,Villa Estel. Chalet con piscina,5941024,Bartolomé,,Alcúdia,39.81656,3.10839,Entire home/apt,228,7,65,2024-06-04,0.50,1,85,13,ET/2629
1083358,Charming traditional rustic villa near Pollensa,5859471,Prestige Villas,,Pollença,39.87812,3.06822,Entire home/apt,144,1,42,2024-05-17,0.38,18,57,6,ETV/545
1083376,"Can Barbas, ideal villa walking distance to the beach. Private pool and jacuzzi.",5859471,Prestige Villas,,Pollença,39.90094,3.07136,Entire home/apt,660,1,17,2024-06-01,0.17,18,78,5,ETV/682
1119356,FINCA SA GRUTA MARINES,8130624,Catalina,,Manacor,39.55515,3.3522,Entire home/apt,180,5,18,2024-06-06,0.14,17,37,3,ET/20396
1119707,Big house with garden and barbecue,6144270,Teresa,,Palma de Mallorca,39.60966,2.67368,Entire home/apt,336,2,87,2024-06-11,0.78,1,257,19,ET/2807
1120544,Sea view house Portocolom Majorca,6144295,Carolina,,Felanitx,39.42406,3.20912,Entire home/apt,360,7,3,2022-06-19,0.04,1,100,0,
1125865,"Cana Joana, Can Picafort Villa with Pool",3533438,Freelance Villas,,Santa Margalida,39.72089,3.14971,Entire home/apt,189,1,84,2024-05-22,0.68,17,104,6,ETV062
1129316,"Hort Den Gelos, Campanet, Mallorca",3533438,Freelance Villas,,Campanet,39.81465,2.98555,Entire home/apt,212,1,57,2024-06-13,0.43,17,116,10,VTV128BAL
1129508,VILLA WITH SPECTACULAR VIEWS,6196311,Silvio Y Miriam,,Alcúdia,39.81675567571726,3.112305291514573,Entire home/apt,525,5,43,2023-08-15,0.32,1,316,2,L12E10501
1129800,Bright atic with terrace in Palma,6198085,Mariona,,Palma de Mallorca,39.56413,2.65909,Entire home/apt,80,30,89,2024-05-15,0.66,1,261,4,
1132308,Cosy house center of Mallorca ET/3349,6040504,Xesca,,Binissalem,39.68676,2.83691,Entire home/apt,80,3,171,2024-06-10,1.27,2,168,18,ET/3349
1133489,Sa Coma Last Minute House near the,6218266,David,,Sant Llorenç des Cardassar,39.57115,3.37028,Entire home/apt,190,5,74,2023-10-06,0.56,3,284,7,ET/3471
1134030,Beautiful house with pool and bbq,6195464,Xisca,,Felanitx,39.4983,3.13826,Entire home/apt,304,7,3,2020-08-06,0.05,2,261,0,ET-2379
1134884,House in town center,6225675,Margarita,,Pollença,39.87701,3.01584,Entire home/apt,120,3,103,2023-09-30,0.77,1,48,16,ETV/6753
1135241,Majorcan house with Majorcan house,6195464,Xisca,,Manacor,39.53858,3.14788,Entire home/apt,235,7,0,,,2,291,0,ET-2195
1137900,Valley House Campanet,6242022,Pedro,,Campanet,39.81779,2.98957,Entire home/apt,139,6,169,2024-06-03,1.28,1,256,25,Permiso Actividad Turistica 5063
1140090,Apartment in the South of Mallorca,6252715,Daniel,,Ses Salines,39.31906,2.9945,Entire home/apt,80,3,249,2024-06-04,2.04,1,256,50,ETVPL/13612
1143297,House between Rafa Nadal Academy and Cala Varques,6269066,Tiffany,,Manacor,39.55773,3.23976,Entire home/apt,320,3,15,2024-05-25,0.15,1,275,5,ET/2775
1143827,Luxuriously renovated House with Pool in Fornalutx,5262251,Penelope Jane,,Fornalutx,39.77979,2.73943,Entire home/apt,654,7,42,2024-06-14,0.42,1,251,4,ET2002
1144702,Villa Can Guillo Pollensa with Pool,6111934,Claudia,,Pollença,39.85672728863796,3.0259484086300654,Entire home/apt,612,7,28,2023-10-22,0.23,2,220,1,1381 EV
1146914,Finca Can Concarri,4985887,Mallorca House Rent,,Felanitx,39.43448,3.13569,Entire home/apt,283,1,13,2024-06-11,0.16,97,25,4,ET / 2036
1147861,JUNTO A PLAZA MAYOR (4) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,189,1,587,2024-06-16,4.37,5,236,74,TI/90
1148192,Apartment with terrace closer to the port,2931800,Xavier,,Palma de Mallorca,39.56519,2.62459,Entire home/apt,51,31,54,2024-04-27,0.41,2,201,6,
1162753,CASA XISCA,6368866,Antolin,,Llucmajor,39.36506,2.84152,Entire home/apt,291,5,67,2024-06-16,0.63,2,299,12,ET/3135
1167131,"Planta Baja en Sa Rapita, Mallorca",6391498,Leo,,Campos,39.36596,2.94658,Entire home/apt,135,4,56,2023-08-13,0.42,1,309,4,LI2E446
1176747,Villa A&M. Beautiful House in Puerto de Andratx,6438636,Pedro,,Andratx,39.54347,2.38886,Entire home/apt,604,4,13,2023-10-10,0.10,2,289,7,
1178768,New design house with seawiew & pool.,6344828,Jorge,,Artà,39.73566,3.2711,Entire home/apt,,5,160,2024-05-31,1.20,1,10,7,ETVPL-13894
1178953,Suite Quadruple 1ª linea de playa,6360713,Apartaments,,Palma de Mallorca,39.5336,2.72309,Entire home/apt,451,2,73,2024-06-01,0.55,3,143,19,AT/2182
1179067,Suite Junior 1ª linea de playa,6360713,Apartaments,,Palma de Mallorca,39.53352,2.72341,Entire home/apt,380,2,50,2024-06-03,0.67,3,84,16,AT/2182
1179833,Luxury Villa Son Gual Golf Mallorca,10433779,Natalia,,Palma de Mallorca,39.56213,2.81879,Entire home/apt,970,5,22,2024-05-12,0.18,1,181,2,VILLA SON GUAL 25 ET/2452
1185288,APARTAMENTO MODERNO EN LA ARENA FRENTE AL MAR,5069614,Mario,,Sant Llorenç des Cardassar,39.58687,3.38638,Entire home/apt,284,2,99,2024-06-10,2.74,3,267,29,ETVPL/13625
1189495,Apartament in Palma of Majorca,6502548,Eduardo,,Marratxí,39.61441,2.77092,Entire home/apt,200,3,79,2024-06-17,0.74,1,281,12,
1204912,Casa para amantes de la naturaleza,6581086,Xisco,,Calvià,39.56528,2.45568,Entire home/apt,156,3,299,2024-06-01,2.24,1,278,17,
1208952,Nice room close to center and beach,6602239,Dayana,,Palma de Mallorca,39.552,2.61153,Private room,65,3,80,2024-05-28,0.60,1,298,12,
1214776,"Sa Costa, free wifi, private pool",5427067,Toni,,Campos,39.44512,3.06343,Entire home/apt,155,5,0,,,17,93,0,ETV/1976
1215079,NICE FAMILIAR BEACH HOUSE IN FRONT OF THE SEA!!,6632173,Christian,,Muro,39.79581,3.12375,Entire home/apt,174,6,99,2024-06-08,0.75,1,257,9,432/2021/ETVPL
1231323,Charming townhouse in Pollenca,6712422,Sheanafrances,,Pollença,39.88036,3.01375,Entire home/apt,140,3,122,2023-09-17,0.93,1,299,7,
1232703,House & terrace in Old Town Porto Colom for 5-6,5143382,Catalina,,Felanitx,39.42703,3.26384,Entire home/apt,148,3,62,2024-06-03,0.47,2,143,6,ETVPL/14397
1238088,Traumfinca auf Mallorca bei Arta,6749436,Barbara,,Capdepera,39.71233,3.41159,Entire home/apt,870,7,17,2023-08-04,0.16,1,265,1,
1242995,Tramuntana Mountain Panorama Duplex M,6774924,Mark,,Fornalutx,39.78254,2.74099,Entire home/apt,115,29,86,2023-09-06,0.65,3,173,2,
1254553,Lovely vine room in pretty garden.,6816830,Margaret,,Consell,39.6664,2.81017,Private room,70,3,93,2024-06-14,0.70,2,286,12,
1255347,FINCA S´ESTANYOL,6836872,Cati,,Santa Margalida,39.6997,3.11606,Entire home/apt,150,6,50,2023-05-09,0.38,1,137,0,ETV14/81
1257669,Studio rooms,6816830,Margaret,,Consell,39.66655,2.80908,Private room,70,2,20,2024-06-18,0.24,2,283,8,
1269740,Houm Villa Nets,1432397,Isabel,,Palma de Mallorca,39.52354,2.74163,Entire home/apt,339,4,30,2024-06-04,0.23,5,8,10,ET/2691
1269820,Very cozy townhouse in Pollença,2250502,Yosune,,Pollença,39.87728,3.01435,Entire home/apt,159,4,5,2019-08-12,0.06,12,231,0,6435/2017/ET
1270064,"Sa Garrigueta, stunning views",6908407,Luis,,Puigpunyent,39.61475,2.51379,Entire home/apt,336,3,171,2024-06-09,1.36,1,233,29,ET/3500
1270370,Traum Finca für zwei ♥ Ses Salines EsTrenc @ Pool,3193442,Peter,,Campos,39.35548,3.04154,Entire home/apt,160,6,14,2024-06-10,0.11,2,248,6,ET 4600
1287132,Beach house with garden,7000205,Vanesa,,Santa Margalida,39.73500236970589,3.226696439087391,Entire home/apt,138,7,87,2024-05-11,0.67,1,97,7,ETV/7599
1294037,Casa con Piscina Campanet,7035961,Joan,,Campanet,39.76878,2.96794,Entire home/apt,249,4,42,2024-06-15,0.35,1,56,7,ETV/2219  SON BORDOY
1303282,Typical Mallorcan house with apartment.,7085280,Maria,,Capdepera,39.64960444482663,3.4338651459101395,Entire home/apt,85,3,239,2024-06-05,1.80,2,24,35,
1339499,Ca Sa Padrina. Tradición y encanto en Mallorca.,7242631,Laura,,Artà,39.69472,3.35022,Entire home/apt,300,5,70,2024-06-06,0.53,1,249,12,ETV/3167  (Exp. 818/2013/ET)
1351056,"Stone house in mountains, swimming",6007224,Miquel Àngel,,Inca,39.7278,2.95093,Entire home/apt,250,7,94,2023-10-28,0.71,2,210,8,ET/4595
1358126,Rustic beach house in lush garden/ sea side,111141,Isabella,,Felanitx,39.38091,3.24553,Entire home/apt,198,4,140,2024-05-30,1.06,1,84,20,L12E2471
1358913,Rustic house in a mountain village,7275347,Pep Lluis,,Bunyola,39.69611,2.6983,Private room,52,5,108,2024-06-04,0.82,1,318,8,VT/105536
1362331,BDS Casa ideal junto playa Cala Mayor,2823164,María Del C,,Palma de Mallorca,39.55281578878057,2.6107433748955513,Entire home/apt,250,5,173,2024-06-08,1.41,1,221,14,ETV/7032 BDS
1373074,Es Trenc. Ses Covetes,6755413,Miquela,,Campos,39.36277,2.97634,Entire home/apt,195,7,17,2023-09-03,0.13,1,73,2,ET/2280
1375496,"Stone Duplex with garden,  balcony",6007224,Miquel Àngel,,Artà,39.73663,3.28353,Entire home/apt,100,7,21,2023-08-30,0.18,2,198,4,ET/4626
1391841,Mayka´sRoom.Private bathroom wifi,1230477,Mayka,,Palma de Mallorca,39.57628,2.6418,Shared room,85,2,17,2023-08-26,0.24,6,139,6,
1445654,An Unforgettable Paraiso,7761060,Rosa,,Pollença,39.8859,3.01306,Entire home/apt,581,6,42,2024-04-27,0.40,2,88,6,1677
1453569,"Rooftop con Jacuzzi, Barbacoa y vistas al mar",7796972,Mirjam,,Santa Margalida,39.76156,3.16469,Entire home/apt,105,4,108,2024-05-11,1.13,3,268,13,ETVPL/13445 /13444
1453802,Coqueta Casa de Campo en Mallorca ETV/3597,6219005,Aina&Margarita,,Binissalem,39.69518,2.8607,Entire home/apt,190,4,174,2024-05-13,1.32,1,206,16,ET/3597
1454640,Sunny apartment 04 in a historic manor house,7758542,Matthias,,Sencelles,39.64935,2.90252,Entire home/apt,100,7,61,2024-05-21,0.47,5,292,12,Tourismo de interior TI37
1457807,Room 03 with bath and gardenview in manor house,7758542,Matthias,,Sencelles,39.64898,2.90163,Entire home/apt,86,7,53,2024-03-29,0.41,5,146,6,TI/37
1466101,Nice country house with pool & a/c for up to 12,5558099,Anna&Marga,,Costitx,39.67382,2.94967,Entire home/apt,534,5,3,2019-07-19,0.03,67,209,0,ETV/3050
1467257,S'Olivar de Can Blai,7798303,Valvanuz,,Selva,39.76851,2.91654,Entire home/apt,200,5,75,2024-05-21,0.62,1,278,7,ETV/5234
1470422,Spectacular villa Alcudia with pool & near the sea,5558099,Anna&Marga,,Alcúdia,39.86306,3.14489,Entire home/apt,457,5,15,2022-09-01,0.16,67,271,0,ET/274
1470557,Dragonera and Sea view - Sant Elm,4091354,Noemi Y Pedro,,Andratx,39.5836,2.34966,Entire home/apt,148,5,121,2024-06-01,0.92,1,185,18,ETVPL/12784
1474793,Cozy cottage in a quit area pool & ac for up to 6,5558099,Anna&Marga,,Selva,39.78025,2.93692,Entire home/apt,225,5,1,2018-07-04,0.01,67,252,0,ETV/2483
1477089,"Can Guillem, Wifi free, private pool",5427067,Toni,,Campos,39.44097,3.06863,Entire home/apt,140,5,7,2024-06-01,0.20,17,253,3,ETV/2425
1479154,Acogedora casa a 300 metros del mar,7914922,Susi,,Campos,39.36788,2.93618,Entire home/apt,166,4,114,2024-06-03,0.87,1,166,13,ET/4303
1491229,Primer Piso en Apartaments Vaixell (Cala d'Or),7973119,Jaime,,Santanyí,39.36935,3.2226,Entire home/apt,165,5,27,2023-06-09,0.28,3,61,0,1320 2018
1496076,The Torrent's Observer Holiday Home.Wifi.Smart Tv.,7994722,Mateu,,Llucmajor,39.36689,2.83672,Entire home/apt,155,3,7,2019-09-25,0.06,1,213,0,ETV12544
1501761,Country house for 8 people with pool nice views,5558099,Anna&Marga,,Petra,39.60457,3.09663,Entire home/apt,395,5,14,2024-05-25,0.11,67,267,3,ETV/2782
1502273,Villa with indoor-pool and sea views 8 guests,5558099,Anna&Marga,,Santa Margalida,39.73819,3.22239,Entire home/apt,606,7,2,2017-07-29,0.02,67,261,0,ETV/29
1502442,Villa in Alcudia close the sea with pool & a/c,5558099,Anna&Marga,,Alcúdia,39.83019,3.08531,Entire home/apt,629,5,6,2022-09-02,0.06,67,250,0,ETV/3166
1509283,"House: 2 ensuite doubles, garden & pool in Sóller",8060788,Pablo,,Sóller,39.765337,2.714351,Entire home/apt,202,1,374,2024-06-18,2.85,1,250,37,ETV 7011
1513767,Habitación del Cajero. Cashier Room.,8083004,Carmen,,Felanitx,39.46964,3.14833,Private room,74,1,165,2023-08-08,1.37,4,286,3,TI/149
1520520,Finca in Sa Font de Sa Cala (Mallorca),8115772,Adelina,,Capdepera,39.69664,3.44502,Entire home/apt,133,3,44,2024-06-13,1.16,1,288,15,4435
1522711,Nice country house Inca pool & acc for 8 people,5558099,Anna&Marga,,Inca,39.71606,2.94462,Entire home/apt,365,5,4,2022-01-02,0.03,67,243,0,ETV/5857
1528872,"CasaCA NA TONINA, jardín y piscina.",8130624,Catalina,,Sant Llorenç des Cardassar,39.61133,3.28719,Entire home/apt,180,5,0,,,17,103,0,ET/2658
1535910,Fincatur South Espectacular Finca rústica,8190927,Pedro,,Llucmajor,39.51761,2.9431,Entire home/apt,650,7,58,2024-06-02,0.45,2,161,7,ETV/3509
1547705,Great views country home in Valldemossa,8247529,Javier Y Catalina,,Valldemossa,39.7088,2.60644,Entire home/apt,376,5,26,2024-05-26,0.37,1,163,5,ET/3791
1549291,La Yuca Cala Romantica (Villas2meet Mallorca),8253624,Ivan,,Manacor,39.51866,3.29763,Entire home/apt,226,5,40,2024-06-15,0.31,17,328,11,01777
1550760,Litle House in the countryside,8259770,Maria,,Felanitx,39.410675401043065,3.120107396723324,Entire home/apt,75,31,94,2023-08-30,0.72,1,279,2,
1574730,Mieles apartment,8370006,Juan,,Santa Margalida,39.7635,3.14705,Entire home/apt,195,1,168,2024-06-17,1.41,1,40,25,ETVPL/13555
1575793,Charming apartment in Cala Bona,8377297,Juan,,Son Servera,39.61147,3.38899,Entire home/apt,95,4,105,2024-06-15,0.80,1,257,26,L12E11518
1576707,2 Room Sunroof LOFT Nr. 02 in a manorhouse,7758542,Matthias,,Sencelles,39.64901,2.90158,Entire home/apt,135,7,27,2023-11-18,0.25,5,284,4,TI/37
1582858,"FINCA SON PERETO, countryhouse with pool.",8130624,Catalina,,Manacor,39.59299,3.25106,Entire home/apt,430,5,2,2014-10-21,0.02,17,80,0,VTV 927 BAL
1583679,Seafront villa by the Portocolom bay,6588036,Maria,,Felanitx,39.421024322509766,3.268634080886841,Entire home/apt,359,5,124,2024-06-09,0.99,1,239,22,ETV/1699
1612430,Ático en Apartaments Vaixell (Cala d'Or),7973119,Jaime,,Santanyí,39.36965,3.22057,Entire home/apt,165,5,21,2023-10-27,0.17,3,49,4,1321 2018
1612514,Bajos en Apartaments Vaixell (Cala d'Or),7973119,Jaime,,Santanyí,39.36933,3.22062,Entire home/apt,165,5,34,2023-10-31,0.32,3,58,3,1322 2018
1620619,"Tranquilidad, vistas mar y montaña, terraza.",8621401,Manuel,,Andratx,39.57699,2.4182,Entire home/apt,120,2,96,2024-06-05,1.00,1,242,18,ETV/ 5387
1631433,Villa El Coste a 10 minutos del centro de Pollença,8668712,Pere,,Pollença,39.86901,3.0141,Entire home/apt,190,6,0,,,1,144,0,VTV 1450 BAL
1647830,Modern Villa in quiet urbanization,8864750,Illa Rentals Balearic,,Llucmajor,39.43645,2.89536,Entire home/apt,414,1,0,,,40,273,0,ET/2963
1648157,cottage on organic farm,6306930,Petra,,Inca,39.69244,2.95956,Entire home/apt,69,1,287,2024-06-10,2.37,1,240,44,
1648359,NEW BUILT HOUSE.,8745529,Juan,,Palma de Mallorca,39.5545,2.60768,Entire home/apt,550,4,46,2020-08-10,0.41,1,0,0,1018/2017/ET
1648617,Holiday House in CALA TUENT,454288355,Cédric,,Escorca,39.83556,2.78091,Entire home/apt,695,3,84,2023-10-06,0.69,2,42,11,
1665026,Finca Ca'n Colau en Sa Taulada,7692153,Miguel,,Santa Margalida,39.71435,3.15658,Entire home/apt,210,6,32,2024-06-08,0.29,1,173,3,VT 1851
1666546,Vacation home,7504082,Aina,,Algaida,39.59795,2.92465,Entire home/apt,90,3,124,2024-06-02,0.99,1,263,15,
1681937,NEAR THE DOWNTOWN & SANTA CATALINA ZONE &AC &WIFI,1230477,Mayka,,Palma de Mallorca,39.5738,2.64301,Private room,,2,10,2019-08-25,0.08,6,94,0,
1682362,TWO BDS NEAR DOWNTOWN&STA CATALINA ZONE &WIFI &AC.,1230477,Mayka,,Palma de Mallorca,39.57439,2.64161,Shared room,50,2,9,2023-08-12,0.13,6,189,1,
1686904,SANT ELM CASTLE,8916230,Rafa,,Andratx,39.57642,2.356753,Entire home/apt,650,2,153,2024-05-31,1.18,1,221,23,ET/4061
1705347,CENTRAL PENTHOUSE WITH CASTLE VIEWS,9001423,Joan,,Artà,39.69221,3.34893,Entire home/apt,153,6,41,2024-05-17,0.32,3,248,10,ETVPL/12906
1721038,Villa Agusmar,9072374,Agustín,,Llucmajor,39.49098,2.73822,Entire home/apt,660,5,14,2021-07-06,0.12,1,199,0,VT - 2058
1723486,"Biniporsell, Soller, Mallorca.",9084773,Víctor Y Luz,,Fornalutx,39.76828,2.73978,Entire home/apt,,4,76,2024-06-10,0.63,1,143,8,ET/2859
1724019,Casa de montaña,8876582,Santi,,Selva,39.74896299542299,2.895569208036986,Entire home/apt,240,6,30,2023-09-02,0.23,1,273,7,VT/1922
1724678,Beautiful house surrounded by orang,9090375,Gabriel,,Muro,39.74045,3.04915,Entire home/apt,220,4,73,2024-05-14,0.62,2,258,8,VT/587
1731099,Charming Villa with pool near beach,9120400,Marti,,Pollença,39.87916,3.06206,Entire home/apt,110,5,10,2019-01-03,0.09,1,0,0,ETV-01679
1731292,Single-family house with private roof terrace,9121372,Macarena,,Valldemossa,39.71064,2.62306,Entire home/apt,150,3,160,2024-06-04,1.27,1,225,15,ETV/10866
1761133,Stunning Views: Mediterranean Sea and Olive Trees,820197,Txeli,,Banyalbufar,39.68477,2.51313,Entire home/apt,200,4,35,2024-05-20,0.27,1,300,2,
1774948,PENTHOUSE LA VICTORIA,9321406,Jaime,,Alcúdia,39.86733,3.14814,Entire home/apt,351,7,88,2024-05-30,0.79,32,122,12,ETV12326
1784519,Finca rústica Sineu-Binataref (Piscina privada),9366112,Marisol,,Sineu,39.644535064697266,2.989816904067993,Entire home/apt,225,6,75,2024-06-17,0.61,2,133,11,VT/1628
1800191,Pollença Central,9439251,Ignasi,,Pollença,39.87811,3.01834,Entire home/apt,150,3,95,2024-06-01,0.79,3,182,14,
1803679,"Modern villa in Son Baulo, residential area of Can Picafort just 300 meters from the sea",8864750,Illa Rentals Balearic,,Santa Margalida,39.75874,3.16387,Entire home/apt,489,1,3,2016-08-13,0.03,40,181,0,ETV-2442
