id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2353221,Habitación centro doble con terraza  valencia,2423092,Maria Luisa,L'EIXAMPLE,RUSSAFA,39.46215,-0.37183,Private room,35,3,91,2024-06-05,0.73,2,355,25,
2360229,DOUBLE ROOM+WIFI+TERRACE,7463142,Silvia,L'OLIVERETA,NOU MOLES,39.47135,-0.40503,Private room,44,28,58,2023-12-16,0.46,1,172,2,
2364778,Lovely flat in ideal location Wifi,3454879,Vivien,L'EIXAMPLE,LA GRAN VIA,39.46807,-0.36511,Entire home/apt,,30,273,2024-03-26,2.18,1,16,21,VT-37238-V
2424805,Central & spacious with Bali Style/Nice Terrace,12392664,Laura,QUATRE CARRERES,MONT-OLIVET,39.4601,-0.3665,Entire home/apt,105,7,134,2024-05-22,1.07,1,31,16,
2445550,Centric apartament terrace and wifi,6068973,Carlos,CIUTAT VELLA,SANT FRANCESC,39.47161,-0.37684,Entire home/apt,42,4,220,2019-09-25,1.76,1,0,0,VT-37898-V
2459637,Habitación céntrica con terraza Valencia-Ruzafa,2423092,Maria Luisa,L'EIXAMPLE,RUSSAFA,39.46215,-0.37286,Private room,35,3,124,2024-06-20,0.99,2,0,24,
2486462,APARTMENT IN HISTORIC CENTRE,12723722,Cristina,CIUTAT VELLA,LA SEU,39.47636,-0.37638,Entire home/apt,129,3,223,2024-05-26,1.78,2,212,32,
2488639,FERIA VALENCIA+wifi+garaje PGVT-1718-V,12737363,Toni,POBLATS DE L'OEST,BENIMAMET,39.50489,-0.42584,Entire home/apt,121,2,106,2024-06-16,0.85,1,57,18,PGVT-1718-V
2533554,Habitación en el Cabañal,12976069,Eva,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46385,-0.33058,Private room,31,7,259,2024-05-09,2.10,1,42,40,
2534892,Piso romantico Playa Cabanyal wifi,6383590,Sony,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46477,-0.33255,Entire home/apt,102,7,255,2023-09-30,2.04,1,41,7,VT-36594-V9
2535466,Apartamento  centro Valencia,9933766,Gabriela,EXTRAMURS,LA ROQUETA,39.4682,-0.38089,Entire home/apt,,3,38,2022-07-17,0.31,1,166,0,VT-40125-V
2537606,confortable room near the beach,12993313,Ester,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47067,-0.32907,Private room,44,2,44,2023-09-01,0.35,1,29,10,VT-33173-V
2603437,Estudio Centro Histórico,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL MERCAT,39.47339,-0.38068,Entire home/apt,150,1,42,2021-05-23,0.38,11,331,0,
2606636,¡Impresionantes vistas al mar!,791187,Inés,POBLATS MARITIMS,LA MALVA-ROSA,39.48273,-0.32575,Entire home/apt,165,5,145,2024-06-07,1.17,7,48,35,
2646820,Fast.E 350Mb/Tram-90m/Carmen-550m/On-St parking,1497590,David,LA SAIDIA,MORVEDRE,39.48614,-0.37346,Entire home/apt,99,3,79,2024-06-16,0.64,3,261,16,VT-36792-V
2697546,Piso recién reformado en Valencia. VT-36774-V,13806052,Federico,LA SAIDIA,MORVEDRE,39.48327,-0.37526,Entire home/apt,243,3,61,2024-06-02,0.56,1,98,21,VT -36774-V
2706156,Apart.- Loft en Barrio Carmen Vlc,13849445,Felix,CIUTAT VELLA,EL CARME,39.47863,-0.38021,Entire home/apt,111,2,189,2024-06-08,1.58,1,56,32,VT-40399-V
2725241,Petite Penthouse,13945003,Mercedes,EXTRAMURS,ARRANCAPINS,39.461,-0.37965,Entire home/apt,153,2,306,2024-06-01,2.47,3,209,22,VT-37127-V
2743692,Amazing design apt in Valencia! FREE WIFI,14037016,Isidro,L'EIXAMPLE,RUSSAFA,39.46416,-0.3728,Entire home/apt,243,4,307,2024-05-25,2.49,6,59,25,VT-36424-V
2782334,QUIET AND SUNNY. IDEAL FAMILIES,14230948,Julia,POBLATS DEL SUD,EL SALER,39.3545,-0.32258,Entire home/apt,90,30,60,2024-05-18,0.49,1,258,5,
2796700,Apartament en Ruzafa,14306345,Carmela,L'EIXAMPLE,RUSSAFA,39.46262,-0.36879,Private room,60,1,4,2023-09-21,0.06,1,299,1,
2821086,COZY APARTMENT IN DOWNTOWN HEART,14432005,Jorge,CIUTAT VELLA,LA SEU,39.47449,-0.37468,Entire home/apt,122,5,393,2024-06-12,3.49,1,119,36,
2851410,Fast-E 50Mb/Metro-290m/Cafe Society enclave/On St,1497590,David,EXTRAMURS,ARRANCAPINS,39.4682,-0.3886,Entire home/apt,89,3,61,2024-05-26,0.51,3,240,19,VT-36793-V
2855311,Precioso  apart. en el centro,14597325,Carlos & Petra,CIUTAT VELLA,EL MERCAT,39.47503,-0.38077,Entire home/apt,90,4,158,2024-05-10,1.28,1,99,21,
2868831,Comfy & handy apartment in Valencia,7479594,Annika + Alex,ALGIROS,LA VEGA BAIXA,39.47615,-0.3499,Entire home/apt,195,2,169,2024-06-02,1.41,1,32,13,
2972825,ENTRE EL CENTRO Y MAR,15166343,Ines,CAMINS AL GRAU,LA CREU DEL GRAU,39.46434,-0.35032,Entire home/apt,150,1,3,2018-11-18,0.03,1,361,0,
3070240,I Loft Valencia,3155089,Francisco,CIUTAT VELLA,LA SEU,39.4785,-0.37601,Entire home/apt,253,1,73,2023-11-10,0.60,15,318,2,VT-34227-V
3079779,"Central Penthouse + Terrace, Wifi",2400319,Luke,EXTRAMURS,LA PETXINA,39.47483,-0.38938,Entire home/apt,96,3,185,2024-06-07,1.55,1,33,20,VT-46877-V
3097721,Piso genial en C. de las Ciencias,5072520,Mayte,CAMINS AL GRAU,PENYA-ROJA,39.45797,-0.34537,Entire home/apt,140,2,27,2020-03-02,0.24,1,56,0,
3161188,DOUBLE ROOM AVAILABLE,6516174,Grego,L'EIXAMPLE,RUSSAFA,39.46075,-0.3764,Private room,39,5,129,2024-04-04,1.21,3,338,22,
3175070,Studio in the old center barrio del Carmen 2º,12282162,Carmina Y Ivan,CIUTAT VELLA,EL CARME,39.47891,-0.38047,Entire home/apt,87,2,395,2024-06-07,3.23,3,101,43,VT-37981-V
3212375,CENTRO DE VALENCIA + WIFI (P27),16273898,Art & Flats,CIUTAT VELLA,SANT FRANCESC,39.4707,-0.37885,Entire home/apt,120,1,288,2024-05-11,2.39,4,244,9,VT-37482-V
3331996,Ancient fisher flat near city beach,6269463,Ana Maria,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46514,-0.33204,Entire home/apt,140,7,3,2017-06-30,0.03,2,209,0,VT-38136-V
3340429,Apartment Playa Patacona / Malvarro,16740356,Berta,POBLATS MARITIMS,LA MALVA-ROSA,39.48301,-0.3269,Entire home/apt,,3,99,2024-04-19,0.82,1,9,10,VT-37231-V
3398866,Loft centro Torres de Quart Botánico,560986397,Reklam Iñila S.L.,CIUTAT VELLA,EL PILAR,39.47493,-0.38381,Entire home/apt,179,3,115,2024-06-18,0.97,1,232,26,VT-34183-V
3426665,Private Terrace Marina Beach Flat!,2563972,Melanie,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.463,-0.33069,Entire home/apt,150,7,324,2024-06-15,2.69,3,185,38,VT-36385-V
3428145,Sea views in Malvarrosa Beach,14719480,Esther,POBLATS MARITIMS,LA MALVA-ROSA,39.47706,-0.32723,Entire home/apt,110,4,91,2024-06-05,0.76,1,22,14,
3437150,LOFT EN EL CENTRO,4747776,Chantal,CIUTAT VELLA,LA SEU,39.47568,-0.37902,Entire home/apt,100,5,0,,,1,255,0,
3459023,Open Plan Rooftop Apartment with Garden,372326,Sandro And BB,CIUTAT VELLA,EL MERCAT,39.47224,-0.37941,Entire home/apt,98,28,67,2024-05-31,0.85,2,236,7,
3472484,Apartamento muy céntrico reformado. Opción parking,17493319,Juan,EXTRAMURS,LA ROQUETA,39.46761,-0.38021,Entire home/apt,82,3,364,2024-06-13,4.47,5,64,62,
3517823,Penthouse + Wi-Fi + Metro in center,3242505,Jorge,EXTRAMURS,ARRANCAPINS,39.46854,-0.38735,Private room,39,3,219,2024-06-20,1.81,1,52,58,VT-39423-V
3524575,ApartUP Yellow Opera View. Pool+PK,14182776,Alberto,CAMINS AL GRAU,PENYA-ROJA,39.46047,-0.35549,Entire home/apt,,1,99,2024-04-17,0.83,70,0,14,AT-34247-V
3550616,Wide & luminous apartment with breakfast,17681626,Andres,QUATRE CARRERES,MALILLA,39.44965,-0.3736,Entire home/apt,103,2,12,2022-09-02,0.21,1,53,0,VT-36496-V
3554160,Cozy flat in old town,185240,Victoria,CIUTAT VELLA,LA SEU,39.474,-0.37599,Entire home/apt,119,1,445,2024-06-19,3.71,1,110,55,VT-42340-V
3567941,"casa con encanto,en el centro",850883,Joan,L'EIXAMPLE,RUSSAFA,39.46112,-0.37481,Entire home/apt,125,15,0,,,1,365,0,
3643077,Piso en el corazón Russafa-Early/Late Checkin/out,14220620,Luca,L'EIXAMPLE,RUSSAFA,39.46331,-0.37326,Entire home/apt,150,3,149,2024-06-15,1.42,1,78,36,VT36574V
3651294,excelente ubicación,18463780,Permafrost,CIUTAT VELLA,LA SEU,39.47543,-0.37715,Entire home/apt,89,2,424,2024-06-02,3.53,27,75,54,
3651642,ApartUP Blue Opera View. WiFi+ A/C + PK + Pool,14182776,Alberto,CAMINS AL GRAU,PENYA-ROJA,39.4611,-0.35763,Entire home/apt,215,1,138,2024-06-05,1.15,70,0,21,AT-34248-V
3675253,ESTUDIO EN CENTRO HISTÓRICO  Free Cov. OZONO,18463780,Permafrost,CIUTAT VELLA,LA SEU,39.47567,-0.37773,Entire home/apt,89,2,381,2024-06-06,3.19,27,71,64,
3684986,DE DISEÑO,18463780,Permafrost,CIUTAT VELLA,LA SEU,39.47625,-0.37753,Entire home/apt,112,2,449,2024-05-31,3.76,27,68,63,
3736295,Balcony to the sea close to the beach,1387923,Pilar,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47296,-0.32794,Entire home/apt,150,2,70,2024-05-11,0.65,9,293,16,AT-34420-A
3759310,The best of Valencia by walk,2095681,Silvia,CIUTAT VELLA,LA SEU,39.47488,-0.37698,Private room,40,2,112,2023-12-07,0.95,3,143,12,
3798923,Maravilloso atico de diseño,7740877,Giuliana,CAMINS AL GRAU,PENYA-ROJA,39.46028,-0.34609,Entire home/apt,90,2,299,2024-06-09,2.52,1,200,43,
3800639,"Digital Nomads, Students Welcome",19518291,Sergio,POBLATS MARITIMS,LA MALVA-ROSA,39.48303,-0.32896,Entire home/apt,67,30,190,2024-06-15,1.59,1,236,23,
3873970,Red room in Benimaclet,9036540,Wäntig,EL PLA DEL REAL,JAUME ROIG,39.48492,-0.36363,Private room,31,30,8,2019-08-11,0.07,5,365,0,
3885779,Room with balcony view of Viveros,9036540,Wäntig,EL PLA DEL REAL,JAUME ROIG,39.48413,-0.36317,Private room,31,30,4,2015-09-08,0.03,5,357,0,
3910499,Apartamento único Universidades Politécnica UPV,13036093,Vicent,ALGIROS,LA CARRASCA,39.47265,-0.33906,Entire home/apt,88,5,171,2024-06-11,1.44,1,63,36,
3917859,Ático duplex /terraza en Ruzafa,5955237,Jose Luis,QUATRE CARRERES,EN CORTS,39.45862,-0.3706,Entire home/apt,117,4,180,2024-06-09,1.60,2,160,30,VT-38063-V
3927517,Apartamento muy amplio y luminoso en Nazaret,20347737,Núria,POBLATS MARITIMS,NATZARET,39.44539,-0.33009,Entire home/apt,140,7,27,2024-06-16,0.33,1,251,13,
3937711,Apartamento con Encanto,18539683,Kari,CAMINS AL GRAU,LA CREU DEL GRAU,39.46118,-0.34347,Entire home/apt,54,2,277,2024-06-14,2.32,1,133,40,VT-44387-V
3995313,Quiet Apartment in Historic Centre,20712235,Ximo,CIUTAT VELLA,EL CARME,39.47834,-0.38097,Entire home/apt,105,2,192,2024-06-04,1.61,1,99,49,VT-42229-V
3997953,Stylish apartment in leafy location,15465191,Rory,EXTRAMURS,EL BOTANIC,39.47932,-0.38704,Entire home/apt,100,3,249,2024-06-21,2.16,1,219,41,
4042419,"apart near the sea and metro, Wi-Fi, air",20961184,Dmitry,POBLATS MARITIMS,LA MALVA-ROSA,39.47584,-0.32835,Entire home/apt,100,6,143,2024-05-28,1.20,1,174,9,
4057758,"One or two people, 3´ away from the beach, wifi",2977703,Carlos,POBLATS MARITIMS,LA MALVA-ROSA,39.48179,-0.33017,Private room,32,59,40,2019-09-26,0.46,1,89,0,
4059332,PISO CÉNTRICO free Cov. OZONO,18463780,Permafrost,CIUTAT VELLA,LA SEU,39.47522,-0.37667,Entire home/apt,100,2,415,2024-06-07,3.49,27,121,56,
4082223,Habitación doble en Ruzafa,21121213,George,EXTRAMURS,ARRANCAPINS,39.46056,-0.37937,Shared room,229,1,4,2015-08-30,0.04,1,365,0,
4140461,Terrace Loft in Russafa,5603919,Paco,L'EIXAMPLE,RUSSAFA,39.46156,-0.37515,Entire home/apt,110,2,257,2024-04-28,2.19,3,191,27,VT-37041-V
4162821,CON ENCANTO Free Cov. OZONO,18463780,Permafrost,CIUTAT VELLA,LA SEU,39.47409,-0.37581,Entire home/apt,89,2,494,2024-06-08,4.17,27,80,59,
4209753,Apartamento primera línea de playa,21842352,Rafa,POBLATS DEL SUD,EL SALER,39.35565,-0.32221,Entire home/apt,220,2,70,2024-06-10,0.62,1,290,13,VT-39009-V
4216011,Newly renovated in April 2015. View.,15677841,Jose Y Susana,CIUTAT VELLA,EL MERCAT,39.47308,-0.37929,Entire home/apt,142,2,653,2024-06-17,5.85,4,120,82,VT-36461-V
4216116,Design & Confort in Historic Center,15677841,Jose Y Susana,CIUTAT VELLA,EL MERCAT,39.47501,-0.37697,Entire home/apt,95,2,251,2024-06-16,2.18,4,155,46,VT - 36466 - V
4230255,El Rincon de las Artes_free WIFI,21952955,Carlos,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45556,-0.35985,Entire home/apt,110,2,373,2024-06-20,3.19,1,144,84,VT-34294-V
4252632,Parque Central. WIFI-Parking-Aire Acondicion,123160301,Place Your Place,QUATRE CARRERES,MALILLA,39.45493947539758,-0.37757547665976343,Entire home/apt,143,5,161,2024-05-30,1.37,51,34,22,VT-42761-V
4367197,PISO CATEDRAL free Cov. OZONO,18463780,Permafrost,CIUTAT VELLA,LA SEU,39.47543,-0.37766,Entire home/apt,113,2,413,2024-06-06,3.51,27,71,58,
4395740,Habitacion Reino de Valencia,22819769,Raul,L'EIXAMPLE,LA GRAN VIA,39.46335,-0.3641,Private room,30,3,131,2024-06-04,2.18,2,282,20,
4468939,PISO EN FINCA ROJA CENTRO VALENCIA,1461256,Javier,EXTRAMURS,ARRANCAPINS,39.4631,-0.38437,Entire home/apt,174,2,181,2024-06-15,1.55,2,323,30,VT-38634-V
4489050,Moderno y céntrico apartamento con terraza,5174605,Irene,L'EIXAMPLE,RUSSAFA,39.46297073364258,-0.3742240071296692,Entire home/apt,132,1,198,2024-06-10,1.69,1,40,22,
4510287,El Mejor lugar Valencia Centro,16874090,Maru,CIUTAT VELLA,SANT FRANCESC,39.47038,-0.37304,Entire home/apt,136,7,84,2024-06-18,0.73,1,119,17,
4586824,"Cute, luminous and comfortable",23776415,Fernanda,L'EIXAMPLE,RUSSAFA,39.46269,-0.3746,Entire home/apt,37,30,20,2024-04-02,0.19,2,53,5,
4595165,In the Heart of the Old Town & Food Market Central,23819032,Gloria,CIUTAT VELLA,EL MERCAT,39.47317,-0.37671,Entire home/apt,224,3,563,2024-06-19,4.83,3,317,79,VT-34618-V
4714648,❤LOFTB junto RUZAFA & Ciudad Ciencias_SUPER COOL,23572022,Francisco,QUATRE CARRERES,EN CORTS,39.45771,-0.3686,Entire home/apt,70,3,402,2024-06-15,3.61,13,336,34,VT-36273-V
4721231,Luminosa y céntrica,24367730,Luz,EL PLA DEL REAL,MESTALLA,39.47507,-0.3591,Private room,43,3,72,2024-05-17,0.85,14,77,16,
4734115,Charming Loft,24442960,José,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47153,-0.33125,Entire home/apt,112,2,233,2024-06-09,2.15,3,154,64,VT-39565-V
4764224,Habitación en piso céntrico de Valencia,24581015,Maite,CIUTAT VELLA,LA XEREA,39.47239,-0.3691,Private room,35,15,0,,,2,171,0,
4864056,Habitación privada con baño,24260652,Pilar,BENIMACLET,BENIMACLET,39.48041835070492,-0.35577628816407325,Private room,97,2,16,2024-06-20,2.14,1,58,16,
5000236,Habitación luminosa y acogedora.,25785176,Susana,BENICALAP,BENICALAP,39.49611,-0.38121,Private room,15,4,22,2020-04-01,0.24,2,201,0,
5039166,cosy apt terrace in downtown,9513405,Sonia,EXTRAMURS,LA ROQUETA,39.46807,-0.38262,Entire home/apt,107,3,41,2024-05-25,0.36,1,49,9,VT-39528-V
5080809,"Sunny, cosy, wifi & terrace",26241496,Guillermo Y Margarita,ALGIROS,CIUTAT JARDI,39.475033,-0.34718,Entire home/apt,198,5,149,2023-09-02,1.32,3,12,4,
5092574,AMAZING STAY IN CENTRAL PENTHOUSE !!!,26311267,Tono,CIUTAT VELLA,SANT FRANCESC,39.46932,-0.37975,Entire home/apt,65,3,595,2024-06-22,5.21,1,138,77,VT-42520-V
5108571,"El Palomar, Terrace overlooking the city",26397759,Paloma,L'EIXAMPLE,RUSSAFA,39.46040344238281,-0.3678480088710785,Entire home/apt,125,3,9,2024-03-18,0.08,1,185,2,
5191760,Charming loft in Plaza Redonda -3,4075514,Ana,CIUTAT VELLA,EL MERCAT,39.47387,-0.37678,Entire home/apt,81,3,300,2024-06-16,2.65,6,149,41,VT-34651-V
5229002,Apartamento en el corazón de Ruzafa,18677767,Maria Josefa,L'EIXAMPLE,RUSSAFA,39.45915517651022,-0.375626827444584,Entire home/apt,175,2,175,2024-05-26,1.55,1,182,21,VT-40525-V
5283997,HOME IN VALENCIA AT PLAZA DE LA REINA-CATEDRAL,27357046,Maria,CIUTAT VELLA,EL MERCAT,39.47352,-0.37589,Entire home/apt,327,2,209,2024-06-02,2.24,1,280,45,VT-33246-V
5401943,Superb Apartment Valencia Center,1512611,Lula & Luna,CIUTAT VELLA,EL PILAR,39.47165,-0.38129,Entire home/apt,,2,46,2024-05-31,1.38,4,185,12,
5429336,Loft next to the beach / wifi /,27424764,Pedro,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46611022949219,-0.3272239863872528,Entire home/apt,150,3,167,2024-06-12,1.50,3,150,68,VT-51189-V
5431062,Radiant Apartment with a Balcony near Mercat Central,28171930,Carles,CIUTAT VELLA,EL MERCAT,39.47192,-0.37835,Entire home/apt,135,2,329,2024-05-31,2.91,2,139,7,VT-41262-V
5432823,Estudio 4º centro histórico Valencia Ciutat Vella,12282162,Carmina Y Ivan,CIUTAT VELLA,EL CARME,39.48017,-0.38102,Entire home/apt,99,2,411,2024-06-05,3.64,3,114,44,VT-37984-V
5436669,3 habitaciones Céntrico,219476,Antonio,LA SAIDIA,MORVEDRE,39.48626,-0.37273,Entire home/apt,73,5,20,2023-08-30,0.18,4,47,8,VT-41541-V
5502004,Apartamento con vistas en La Albufera,18590159,Yvonne,POBLATS DEL SUD,EL SALER,39.35886764526367,-0.32105499505996704,Entire home/apt,179,2,50,2024-05-25,0.44,2,314,8,
5514387,"Apartamento con vistas, 2Hab. wifi, frente al rio",211991268,ValenciaGUEST,CAMPANAR,CAMPANAR,39.47886276245117,-0.39163100719451904,Entire home/apt,80,2,54,2024-05-29,0.48,93,124,25,
5514651,MLH (My Little Home) Free WiFi - A/C,28604409,Rafa,L'EIXAMPLE,RUSSAFA,39.45902,-0.3752,Entire home/apt,70,4,207,2024-06-07,1.84,1,215,20,VT-40051-V
5536781,Ático con terraza en el Carmen,28708606,Pilar,CIUTAT VELLA,EL CARME,39.48049,-0.3822,Entire home/apt,60,2,125,2019-08-24,1.11,1,0,0,
5560396,sunny flat at 300m from the beach -  WIFI/AC,28826149,Mariam,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46536,-0.32941,Entire home/apt,155,3,202,2024-06-05,1.82,2,85,21,VT-36507-V
5561557,LIGHTY · TERRACE · 4PAX · CABANYAL · BEACH,28826149,Mariam,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4646,-0.3297,Entire home/apt,161,3,235,2024-06-01,2.11,2,58,24,VT-41441-V
5578177,LUXURY FLAT  CENTER VALENCIA WIFI,28921041,Alejandra,CIUTAT VELLA,LA XEREA,39.47256,-0.37198,Entire home/apt,123,2,173,2024-06-03,1.55,1,3,39,VT-39276-V
5579434,YoungPenthouse,8704211,Francisco Javier,EXTRAMURS,LA PETXINA,39.471656799316406,-0.38840800523757935,Entire home/apt,53,5,30,2024-04-16,1.75,2,273,20,VT-44170-V
5588671,ツ♥︎Relaxed Centric Comfy♥︎Trendy Ruzafa,28976065,Amparo,L'EIXAMPLE,RUSSAFA,39.45984,-0.37758,Entire home/apt,160,6,359,2024-06-15,3.18,1,218,21,VT-38003-V
5592556,Amazing Luxury Design Centre Apt.,28994960,Jaime,CIUTAT VELLA,SANT FRANCESC,39.47102,-0.37669,Entire home/apt,123,3,355,2024-06-19,3.15,3,242,53,VT-36992-V
5657631,Apartment Ruzafa N.reg.VT-36405-V CAT.E,29324712,Apartment  Nºregistro VT-36405-V CA,L'EIXAMPLE,RUSSAFA,39.46209,-0.36718,Entire home/apt,90,3,196,2024-06-09,1.75,1,210,27,VT 36405 V CAT.-E
5680938,APARTAMENTO LUJO CIUDAD CIENCIAS,29452818,Ignacio,QUATRE CARRERES,NA ROVELLA,39.44812,-0.3686,Entire home/apt,105,3,118,2024-06-09,1.07,1,210,36,VT-33275-V
5744385,Cozy room in Vintage flat,2736688,Begoña,BENIMACLET,BENIMACLET,39.48634118744251,-0.36701482748486336,Private room,38,3,66,2024-06-08,0.61,3,153,17,
5754905,"Very cosy apartment, Historic Centre: el Carmen",14073448,Mick,CIUTAT VELLA,EL CARME,39.4775,-0.37936,Entire home/apt,105,4,120,2024-06-19,1.19,1,188,3,VT-43476-V
5794235,Old Town city center cozy flat in old style  AC,10489482,Magui,EXTRAMURS,EL BOTANIC,39.47527,-0.3853,Entire home/apt,83,2,257,2024-06-17,2.36,1,43,49,
5857631,Ruzafa Center VT-45481-V,30413504,María,L'EIXAMPLE,RUSSAFA,39.46371,-0.37484,Entire home/apt,,5,31,2024-04-28,0.42,1,0,17,VT-45481-V
5955158,Elegant and bright apartment with free WIFI,30912672,Apartamentos FV Flats Valencia,CAMINS AL GRAU,ALBORS,39.46959,-0.35392,Entire home/apt,165,2,25,2023-12-22,0.28,15,47,3,VT-32554-V
5955816,Elegant and bright apartment with free WIFI,30912672,Apartamentos FV Flats Valencia,CAMINS AL GRAU,ALBORS,39.46958,-0.35392,Entire home/apt,165,2,32,2023-01-22,0.29,15,69,0,VT-32556-V
5956116,3 Bedrooms Apartment with free WIFI,30912672,Apartamentos FV Flats Valencia,CAMINS AL GRAU,ALBORS,39.4696,-0.35387,Entire home/apt,227,2,41,2024-03-04,0.37,15,71,3,VT-32553-V
5956427,3 Bedrooms Apartment with free WIFI,30912672,Apartamentos FV Flats Valencia,CAMINS AL GRAU,ALBORS,39.4696,-0.35387,Entire home/apt,227,2,20,2024-06-07,0.19,15,67,3,VT-32555-V
5956789,3 Bedrooms Apartment with free WIFI,30912672,Apartamentos FV Flats Valencia,CAMINS AL GRAU,ALBORS,39.4696,-0.35387,Entire home/apt,259,2,49,2024-01-03,0.45,15,73,12,VT-32557-V
5957076,Centric 3 bedroom Apartment with WIFI,30912672,Apartamentos FV Flats Valencia,EL PLA DEL REAL,MESTALLA,39.47375,-0.35985,Entire home/apt,174,2,81,2024-05-10,0.75,15,84,14,VT-33279-V
5957142,Centric 3 bedrooms Apartment with WIFI,30912672,Apartamentos FV Flats Valencia,EL PLA DEL REAL,MESTALLA,39.47375,-0.35985,Entire home/apt,188,2,45,2024-03-31,0.41,15,79,3,VT-33278-V
5957190,Centric 3 bedrooms Apartment with WIFI,30912672,Apartamentos FV Flats Valencia,EL PLA DEL REAL,MESTALLA,39.47387,-0.35978,Entire home/apt,188,2,27,2024-03-08,0.25,15,67,1,VT-33282-V
5957237,Centric 3 bedrooms Apartment with WIFI,30912672,Apartamentos FV Flats Valencia,EL PLA DEL REAL,MESTALLA,39.47387,-0.35978,Entire home/apt,180,2,27,2024-06-04,0.25,15,63,5,VT-33281-V
5987516,Habitación bonita cerca de la playa,1473383,Clara,POBLATS MARITIMS,EL GRAU,39.45993,-0.33866,Private room,26,1,16,2023-05-31,0.21,1,170,0,
5988649,SPACIOUS FLAT IN THE CITY OF ARTS,31092355,Eva,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.4549,-0.35826,Entire home/apt,120,1,176,2024-06-03,1.59,1,177,31,
6036966,Charming historic center apartment,462800,Victor,CIUTAT VELLA,LA SEU,39.47479,-0.37659,Entire home/apt,109,2,305,2024-06-16,2.83,1,135,53,VT-38084-V
6073436,LOVE!!! Flat historical building,734381,Isaac,L'EIXAMPLE,RUSSAFA,39.46235,-0.37794,Entire home/apt,99,30,68,2024-05-09,0.63,2,268,5,
6081762,Cozy double bedroom in Valencia,31567606,Nusha,ALGIROS,LA VEGA BAIXA,39.47571,-0.34882,Private room,39,1,211,2024-06-03,1.90,1,27,14,
6082888,apartment The Bicycle / Malvarrosa,16633270,Enrique R.,POBLATS MARITIMS,LA MALVA-ROSA,39.48214,-0.32915,Entire home/apt,69,4,105,2024-06-04,0.94,1,159,7,
6102773,Loft with amazing roof terrace on the top,12282162,Carmina Y Ivan,CIUTAT VELLA,EL CARME,39.47918,-0.38109,Entire home/apt,96,2,399,2024-05-26,3.59,3,98,46,VT-37980-V
6111377,Avenida Apartment,31708005,Veronica,EL PLA DEL REAL,MESTALLA,39.46792,-0.35927,Entire home/apt,100,3,115,2024-06-14,1.05,2,175,20,VT-37498-V
6111952,Great loft with a cat and a chill out terrace.,25990637,Rubén,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46569,-0.33219,Entire home/apt,82,1,51,2024-06-16,0.46,1,217,17,
6152021,Charming room next to the Cathedral,31912464,Olga,CIUTAT VELLA,LA SEU,39.47634,-0.37701,Private room,56,2,321,2024-06-16,2.89,2,332,52,
6209759,★ Sunny terrace with breathtaking sea views! ★,791187,Inés,POBLATS MARITIMS,LA MALVA-ROSA,39.48223,-0.32582,Entire home/apt,199,5,63,2024-03-20,0.60,7,19,10,
6258634,Loft with terrace on the beach,32515274,Javier,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.472415924072266,-0.32641899585723877,Entire home/apt,245,3,177,2024-04-28,1.60,1,38,13,VT-41461-V
6265008,SUN SAND & SEA en el Cabanyal,32558305,Martina,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4671,-0.32848,Entire home/apt,100,6,127,2024-06-15,1.15,1,17,12,
6269594,Habitación acogedora,32581860,Encarni,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45566026611338,-0.3583940863609314,Private room,81,1,2,2024-06-16,2,1,179,2,
6272168,Light Room 1900's Ruzafa Apartment,39118604,Charlie,L'EIXAMPLE,RUSSAFA,39.46019,-0.37795,Private room,48,4,159,2024-06-03,1.44,1,12,36,
