id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
898157,Laraña Mirador,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39246,-5.99172,Entire home/apt,77,3,12,2024-01-22,0.21,32,124,1,A/SE/00143
899093,Maravilloso dúplex con terraza,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,San Lorenzo,37.3968,-5.99446,Entire home/apt,,3,102,2023-10-03,0.75,32,365,3,VFT/SE/00888
899212,Ático Sevilla Centro,4800422,María,Casco Antiguo,San Bartolomé,37.389442405282814,-5.985390362333478,Entire home/apt,85,3,19,2024-06-24,4.22,1,238,19,VFT/SE/12411
901012,"4. GRANADA.(1Bedroom,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40165956605578,-5.997261966523993,Entire home/apt,77,2,5,2022-11-07,0.04,22,237,0,A/SE/00080
901842,"4. CÓRDOBA.(1Bedroom,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40052502822579,-5.996807296203516,Entire home/apt,77,2,10,2023-04-04,0.08,22,234,0,A/SE/00094
901890,"0. CATEDRAL 2.(1Bedroom,1sofabed,WIFI,terrace)",4813585,Francisco,Casco Antiguo,Santa Cruz,37.38774,-5.99418,Entire home/apt,114,2,3,2023-11-19,0.03,22,249,1,VFT/SE/146
901938,"5. ALMERÍA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40036,-5.99703,Entire home/apt,108,2,7,2023-10-01,0.05,22,297,1,A/SE/00094
901976,"5. MÁLAGA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.39995,-5.99648,Entire home/apt,106,2,6,2024-05-05,0.04,22,284,1,A/SE/00094
902992,Apartment Constitución VI,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38292,-5.99368,Entire home/apt,82,3,27,2023-09-04,0.22,32,240,2,A/SE/00141
903029,Apartamento Constitución V,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38294,-5.99313,Entire home/apt,100,3,74,2023-10-04,0.62,32,289,2,A/SE/00141
903045,ESTUDIO CONSTITUCIÓN IV,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.3833,-5.9929,Entire home/apt,76,3,31,2024-03-19,0.23,32,316,1,A/SE/00141
903380,"Casa Relator. 3 bedrooms, 2 bathrooms",4827501,Veoapartment,Casco Antiguo,San Gil,37.40034,-5.99192,Entire home/apt,146,1,216,2024-06-02,1.66,5,287,23,VFT/SE/02112
903396,Feria1B - Modern studio in Macarena,4827501,Veoapartment,Casco Antiguo,Feria,37.39855,-5.99154,Entire home/apt,73,1,316,2024-06-16,2.33,5,309,32,VFT/SE/02110
903399,Feria 2B - Studio in Macarena,4827501,Veoapartment,Casco Antiguo,Feria,37.39855,-5.99154,Entire home/apt,81,1,241,2024-06-22,2.01,5,283,31,VFT/SE/02110
903408,Feria2A - in Macarena neighbourhood,4827501,Veoapartment,Casco Antiguo,Feria,37.39855,-5.99154,Entire home/apt,73,1,197,2024-06-04,1.50,5,297,22,VFT/SE/02110
903791,"5. SEVILLA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Gil,37.400793684612445,-5.9949377342301755,Entire home/apt,107,2,4,2024-05-31,0.04,22,279,1,A/SE/00094
904946,"5. JAÉN.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40187,-5.99723,Entire home/apt,108,2,7,2023-04-09,0.05,22,302,0,A/SE/00094
904975,"7. MAESTRANZA 1.(2Bedrooms,1sofabed,WIFI)",4813585,Francisco,Casco Antiguo,Arenal,37.38843,-5.99762,Entire home/apt,121,2,5,2022-06-26,0.04,22,274,0,A/SE/00112
904994,"7. MAESTRANZA 2.(2Bedrooms,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38798,-5.99743,Entire home/apt,124,2,6,2023-05-22,0.04,22,249,0,A/SE/00112
905124,Apartment constitución III,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38262,-5.99389,Entire home/apt,88,3,37,2024-01-29,0.35,32,285,6,A/SE/00141
905127,Charming Studio constitution II,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Arenal,37.38471,-5.99487,Entire home/apt,91,3,9,2024-01-14,0.09,32,290,2,A/SE/00141
905130,Apartment Constitución I,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38495,-5.99313,Entire home/apt,72,3,3,2019-01-13,0.02,32,0,0,A/SE/00141
906052,BIG ROOM.TOWN CENTRE.ONLY LONG TERM,3067388,Miguel,Los Remedios,Los Remedios,37.37568,-6.00148,Private room,10,60,0,,,2,333,0,Codigo registro turistico: VTF/HU/01096
927430,"5. JERÉZ.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40014976756938,-5.995507821776458,Entire home/apt,107,2,8,2024-04-08,0.06,22,312,1,A/SE/00080
927456,"5. RONDA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40221,-5.99705,Entire home/apt,108,2,2,2024-06-03,0.01,22,296,1,A/SE/00094
927591,Triana Best Location Apartment -VFT/SE/00913,2584848,Jose Manuel,Triana,Triana Casco Antiguo,37.38413,-6.00325,Entire home/apt,63,1,35,2024-05-12,0.28,3,108,5,VFT/SE/00913
930946,"5. CÁDIZ.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Gil,37.40201,-5.99499,Entire home/apt,107,2,3,2022-05-22,0.02,22,300,0,A/SE/00094
931171,"7. MAESTRANZA 3.(2Bedrooms,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38642,-5.99871,Entire home/apt,124,2,26,2022-10-23,0.19,22,234,0,A/SE/00112
931173,"7. MAESTRANZA 4.(2Bedrooms,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38672,-5.99926,Entire home/apt,124,2,22,2023-11-18,0.16,22,186,1,A/SE/00112
935836,"0. CATEDRAL 1.(Studio,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38748,-5.996,Entire home/apt,,2,8,2023-11-21,0.06,22,246,1,VFT/SE/148
936871,CASA PUERTA REAL.PLAZA PARKING GRATIS!!!. Centro,2746843,Dolores,Casco Antiguo,Museo,37.39317,-6.00238,Entire home/apt,195,2,14,2024-06-02,0.22,1,364,3,CTC-201900003738
937355,Penthouse! Center of Seville! 2 BR + 2 bath!,2300263,Brad,Casco Antiguo,"Encarnación, Regina",37.392792,-5.989671,Entire home/apt,86,1,329,2024-06-02,2.43,5,254,11,VUT/SE/13538
938631,nice apartament center private cour,1391956,Jorge,Casco Antiguo,Alfalfa,37.39242,-5.99234,Entire home/apt,66,2,354,2024-06-09,2.57,4,21,35,vft/se/0398
938813,Habitacion with sunny terrace B&B,3540583,Maria Jose,Sur,Huerta de la Salud,37.37301,-5.98096,Private room,35,1,401,2024-06-09,2.96,10,359,21,VFT/SE/04157
939437,"4. HUELVA.(1Bedroom,1sofabed,WIFI)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40176,-5.99731,Entire home/apt,77,2,6,2023-05-14,0.09,22,260,0,A/SE/00094
940632,"4. OSUNA.(1Bedroom,1sofabed,WIFI)",4813585,Francisco,Casco Antiguo,San Gil,37.4017,-5.99501,Entire home/apt,77,2,1,2023-05-21,0.07,22,268,0,A/SE/00094
942524,"6. MARBELLA.(3Bedroom,1sofabed,WIFI,terrace)",4813585,Francisco,Casco Antiguo,San Gil,37.402,-5.99502,Entire home/apt,145,2,41,2024-05-30,0.31,22,300,3,A/SE/00080
951283,Live the most authentic Sevilla in TRIANA,5160972,Maribel,Triana,Triana Oeste,37.38929,-6.00868,Entire home/apt,56,2,581,2024-06-13,4.26,2,231,91,VFT/SE/530
954305,Rey de Sevilla Flats Macarena. Historic city walls,4696783,Rafa,Casco Antiguo,San Julián,37.4001,-5.98746,Entire home/apt,107,2,127,2024-06-03,0.93,6,190,17,A/SE/00091
957149,Apartment next to the Cathedral. FREE WIFI,4614348,Celia,Casco Antiguo,San Bartolomé,37.38764,-5.98918,Entire home/apt,69,2,66,2020-02-24,0.49,1,0,0,VFT/SE/00406
982057,HOSTLY SIERPES B -Center-Fibre-Parking Optional,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.39064,-5.99453,Entire home/apt,62,2,677,2024-06-26,4.94,32,38,76,A/SE/00268
985433,LF PARKING INCLUDED. Loft adjacent to Santa Cruz,5406544,Nacho,Nervión,San Bernardo,37.38426,-5.98615,Entire home/apt,118,2,549,2024-05-28,4.01,9,321,35,VFT/SE/00222
986180,Happy house in Seville! Viriato12 Room Type E(1/2),5411922,Erna,Casco Antiguo,Feria,37.39664,-5.99347,Private room,38,5,92,2024-04-18,0.68,21,326,6,VFT/SE/00543
1010304,The Elvira Apartment,4646262,Irene,Casco Antiguo,Santa Cruz,37.3852,-5.98951,Entire home/apt,95,3,95,2024-06-09,0.73,2,233,19,CTC-2018125628
1011313,ESTUDIO A DOS MINUTO DE LA CATEDRAL,3767896,María,Casco Antiguo,Alfalfa,37.39046,-5.99371,Entire home/apt,59,60,9,2024-03-31,0.12,3,110,1,
1030550,Boho chic apartment next to Mercado de Triana,2118460,Rocio,Triana,Triana Casco Antiguo,37.38501,-6.00458,Entire home/apt,64,3,388,2024-06-15,2.93,4,0,29,VFT/SE/963
1037431,Beautiful apartment roofterrace,5711196,Monte,Casco Antiguo,Santa Catalina,37.3912,-5.98601,Entire home/apt,69,2,575,2024-06-15,4.21,2,133,52,VFT/SE/03507
1038096,Alameda Apartment B in Seville,4735558,Ana Maria,Casco Antiguo,Feria,37.39645,-5.99212,Entire home/apt,70,3,87,2024-06-23,0.64,3,233,14,VFT/SE/01054
1050524,"Designer, Industrial Style Studio Apartment",3121992,María Victoria,Casco Antiguo,Feria,37.39655,-5.99068,Entire home/apt,75,3,398,2024-06-11,3.00,2,151,37,VUT/SE/00326
1056030,Alameda Attic A in downtown Seville,4735558,Ana Maria,Casco Antiguo,Feria,37.39837,-5.99344,Entire home/apt,62,4,92,2024-06-25,0.74,3,222,12,
1070489,"Céntrico Calle Olavide, habitacion privada 2.",5889301,Lisdos,Casco Antiguo,Alfalfa,37.39267,-5.99574,Private room,49,1,99,2024-03-29,0.97,5,32,7,H/SE/00427
1075276,"Pleno centro, moderno y confortable",5915983,Leonardo,Casco Antiguo,San Vicente,37.39586,-5.99934,Entire home/apt,90,3,46,2024-04-10,0.37,1,127,10,VFT/SE/04973
1086292,Bonito apartamento en Sevilla,5936031,Maria,Macarena,"León XIII, Los Naranjos",37.40403,-5.98642,Entire home/apt,,2,6,2024-05-14,0.04,1,6,4,Exempt
1108421,Quiet Room in the City Center,6085610,María José,Casco Antiguo,Santa Catalina,37.3916,-5.9862,Private room,83,1,215,2024-06-02,1.60,2,90,23,VFT/SE/00898
1120896,"2BR Private Terrace, Parking, Tapas & Market",5113729,Alexis,Casco Antiguo,Feria,37.39993,-5.99083,Entire home/apt,135,3,387,2024-06-18,2.88,2,224,40,VFT/SE/00114
1123440,APARTAMENTO CON TERRAZA PRIVADA   VFT/SE/00595,6162974,Javier,Triana,Triana Casco Antiguo,37.38369,-6.00067,Entire home/apt,63,2,502,2024-06-29,3.77,4,83,43,VFT/SE/00595
1126962,APARTAMENTO INMEJORABLE SITUACION,6182724,Ricardo,Casco Antiguo,Museo,37.38985,-6.00038,Entire home/apt,107,2,339,2024-06-03,2.50,1,121,30,VFT/SE/00029
1128423,FLAT IN THE CENTRE. NEW WIFI,4120718,Verónica,Casco Antiguo,San Lorenzo,37.3971,-5.99504,Entire home/apt,48,3,128,2024-06-25,1.06,1,134,47,VFT/SE/04984
1134676,HABITACION ACOGEDORA Y SENCILLA.FIBES/AEROPUERTO,6224025,Esther,Este - Alcosa - Torreblanca,"Palacio Congresos, Urbadiez, Entrepuentes, Jardines del Eden",37.39944,-5.93835,Private room,45,1,186,2024-06-22,1.44,3,311,31,VFT/SE/02196
1144751,Habitación 3 en casa con encanto,6428896,Juan Antonio,Casco Antiguo,Santa Cruz,37.38661,-5.98889,Private room,39,2,505,2024-06-28,3.94,3,218,69,VFT-01055
1174621,Habitación 1 en casa con encanto,6428896,Juan Antonio,Casco Antiguo,Santa Cruz,37.38661,-5.98889,Private room,52,2,577,2024-06-27,4.33,3,211,68,VFT-01055
1174622,Habitación 2 en casa con encanto,6428896,Juan Antonio,Casco Antiguo,Santa Cruz,37.38661,-5.98889,Private room,40,2,499,2024-06-29,3.72,3,217,69,VFT-01055
1246335,Silencioso apartamento en Alameda-Centro Histórico,5241706,Manu,Casco Antiguo,San Gil,37.40039,-5.99065,Entire home/apt,58,4,390,2024-06-26,2.97,1,247,59,VFT/SE/0122
1261779,Room in the center of Sevilla-Red,3442669,Luis,Casco Antiguo,San Gil,37.40271,-5.99417,Private room,30,2,515,2024-06-11,3.85,2,116,34,VFT/SE/00702
1277335,Extraordinary duplex penthouse .,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Catalina,37.39229,-5.9879,Entire home/apt,121,3,36,2023-02-22,0.30,32,323,0,A/SE/08976
1313371,Unique Apartment in La Alameda - City center,3997451,Marta,Casco Antiguo,San Gil,37.40167,-5.99341,Entire home/apt,52,2,186,2024-06-10,1.49,1,349,28,CTC-2019128409
1314735,Comfortable Apartment in Seville,7143445,Maria,Casco Antiguo,Santa Cruz,37.38523,-5.98831,Entire home/apt,80,2,112,2024-03-31,0.89,5,118,16,A/SE/00152
1400991,Acogedor Apto en casa S.XIX.Centro Historico. WIFI,5711196,Monte,Casco Antiguo,San Bartolomé,37.39124,-5.9861,Entire home/apt,52,2,481,2024-06-22,3.63,2,151,55,VFT/SE/03507
1439591,"El Colmo, Sunny Attic with Terrace  VFT/SE/00245",6610304,Alexandra,Casco Antiguo,San Vicente,37.39417,-6.00042,Entire home/apt,90,4,111,2024-06-25,0.87,1,306,10,VFT/SE/00245
1454726,ALAMEDA AREA APARTMENT 2°,443808555,Demetrio,Casco Antiguo,Feria,37.39897,-5.99121,Entire home/apt,56,3,455,2024-06-24,3.46,3,177,46,VFT/SE/02158
1517058,APT b/w Cathedral & Metropol,8099629,José Esteban,Casco Antiguo,Alfalfa,37.39112,-5.9921,Entire home/apt,95,2,303,2024-06-23,2.33,1,106,31,NumRTA   VFT/SE/00270
1521857,CENTRAL AND COSY NEAR CATHEDRAL. VFT/SE/03165,6654906,Sandra,Casco Antiguo,Alfalfa,37.38981,-5.99485,Entire home/apt,63,3,173,2024-06-08,1.32,1,134,7,VFT/SE/03165
1544126,Room Center 1.Private WC.Aire A.AC Terrace. Orange,3442669,Luis,Casco Antiguo,San Gil,37.40183,-5.99465,Private room,30,2,448,2024-06-12,3.42,2,101,44,VFT/SE/00702
1547751,SUPER VIEWS WITH THE BEST TERRACE,2705030,Francisco,Casco Antiguo,Alfalfa,37.3903,-5.9933,Entire home/apt,90,3,131,2024-05-28,1.08,9,88,25,VFT/SE/00919
1548526,Loft en el barrio de La Macarena,8250800,Antonio,Casco Antiguo,San Gil,37.39988,-5.98697,Entire home/apt,70,2,103,2023-05-26,0.80,1,47,0,VFT/SE/01731
1564014,Furnished apartment in Alfalfa,8294853,Juan Jose,Casco Antiguo,Santa Cruz,37.38874,-5.99285,Entire home/apt,56,1,914,2024-06-15,7.00,1,273,102,VFT/SE/01596
1582326,"GIRALDA HOUSE (Cathedral, Wifi, AC)",8364520,Pablo,Casco Antiguo,Santa Cruz,37.38733,-5.99323,Entire home/apt,168,3,452,2024-06-25,3.50,2,217,51,VFT/SE/0092
1636053,"""PINK apartment"" 481 positive reviews",7559727,Cristina,Casco Antiguo,Santa Cruz,37.38845,-5.99263,Entire home/apt,96,3,331,2024-06-17,2.53,2,299,31,"This house complies with the requirements of Decree 28/2016 of 2 February and other regulations applicable to the exercise of this tourist activity in terms of dimensions, furniture, equipment and services . This holiday home is registered in the Tourist Registry of Andalusia with codeVFT/SE/02271License of registration"
1643282,Cozy attic in the center of town,8722148,Federico,Casco Antiguo,Arenal,37.38815,-5.99752,Entire home/apt,55,3,331,2024-05-21,2.81,2,145,36,VFT/SE/01465
1662840,Walk to the Cathedral!! PENHOUSE 2 BR/2BA WIFI,589600,Miguel,Casco Antiguo,Arenal,37.38671,-5.998,Entire home/apt,98,3,384,2024-06-28,2.96,9,299,42,
1670966,HABITACIÓN CONFORTABLE EN TRIANA VFT/SE/00918,5662133,Ana Paola Y Pedro,Triana,Triana Este,37.37657,-6.00515,Private room,46,3,141,2024-06-09,1.19,1,282,23,VFT/SE/00918
1680385,Habitación doble por día o mes en barrio Triana,2475488,Alicia,Triana,Triana Este,37.37841,-6.0044,Private room,31,2,274,2024-06-24,2.12,2,39,47,Exempt
1707432,APARTAMENTO ALMIRANTE HOYOS I,9009234,Clara,Casco Antiguo,Alfalfa,37.38941,-5.99009,Entire home/apt,300,2,223,2024-02-01,1.74,4,144,5,VFT/SE/01249
1710486,Street Cathedral Sevilla II,9023860,Turicasa,Casco Antiguo,Arenal,37.38623,-5.99466,Entire home/apt,114,2,45,2023-10-27,0.39,9,113,2,VFT/SE/10595
1714467,APARTAMENTO ALMIRANTE HOYOS II,9009234,Clara,Casco Antiguo,Alfalfa,37.3895,-5.98971,Entire home/apt,350,2,218,2024-06-13,1.68,4,116,8,VFT/SE/01250
1714668,APARTAMENTO ALMIRANTE HOYOS III,9009234,Clara,Casco Antiguo,Alfalfa,37.3895,-5.98971,Entire home/apt,,2,263,2024-06-17,2.04,4,35,13,VFT/SE/01253
1784618,Sta. Catalina | Top-floor central,3858271,Inmaculada,Casco Antiguo,Santa Catalina,37.39243,-5.98802,Entire home/apt,114,3,421,2024-06-27,3.29,2,108,50,VFT/SE/00654
1819482,Center-  bedroom and Terrace / ocre,3540583,Maria Jose,Sur,El Porvenir,37.37185,-5.98286,Private room,35,1,217,2024-06-13,1.71,10,361,24,VFT/SE/04157
1825776,Casa con piscina a 8 km. del centro de Sevilla,4618098,M Victoria,Macarena - Norte,Valdezorras,37.4332,-5.91153,Entire home/apt,170,5,38,2024-05-13,0.34,1,209,3,Exempt
1838091,Attic for 5 with Cathedral views,2614256,Isa,Casco Antiguo,Arenal,37.38688,-5.99496,Entire home/apt,95,1,437,2024-06-07,3.38,10,127,39,A/SE/00148
1842444,A 50 metros de la catedral,2614256,Isa,Casco Antiguo,Arenal,37.38688,-5.99496,Entire home/apt,178,1,365,2024-05-09,2.82,10,138,22,A/SE/00148
1846844,"PRIVATE,PARKING FREE. APTO.JUST HISTORICAL  CENTER",9239534,Rosario,Casco Antiguo,"Encarnación, Regina",37.39515,-5.99574,Entire home/apt,73,1,484,2024-06-29,3.73,2,270,80,VFT/SE/00176
1855831,Ático de Sevilla,8359913,Carolina,Casco Antiguo,San Lorenzo,37.39926,-5.99466,Entire home/apt,75,2,90,2024-06-16,0.72,2,172,16,VFT/SE/03538
1871218,Ático apartamento VFT/SE/00804,9751847,Joaquín,Macarena,"León XIII, Los Naranjos",37.40462,-5.98416,Entire home/apt,51,1,961,2024-06-25,7.45,2,333,107,VFT/SE/00804
1873121,Casa Anna,9684606,Anna,Casco Antiguo,San Lorenzo,37.39736530225332,-5.995307118918859,Entire home/apt,,3,74,2024-06-24,0.58,1,180,31,CTC-2018179396
1874696,Penthouse with private terrace in Santa Cruz.,9649853,Nacho,Casco Antiguo,San Bartolomé,37.38778,-5.98655,Entire home/apt,89,5,171,2024-06-18,1.37,19,107,53,VFT/SE/00511
1882695,Typical apartment in Seville,9800002,Juan Carlos,Casco Antiguo,Alfalfa,37.39222,-5.99111,Entire home/apt,116,2,235,2024-06-14,1.89,1,223,45,SVF/SE/00112
1884790,Charming WHITE LOFT: peaceful in the city old town,2564339,Alfonso & Guillermo,Casco Antiguo,Alfalfa,37.3891,-5.99181,Entire home/apt,89,3,208,2024-06-15,2.08,5,123,30,VUT/SE/00479
1890596,5 minutes walk from the Cathedral!,4653961,Rocio Y Daniel,Casco Antiguo,Santa Cruz,37.38586,-5.98776,Entire home/apt,89,3,45,2023-05-06,0.43,31,307,0,A/SE/00114
1901168,NICE LOFT PENTHOUSE + ROOF + WiFi,1428269,Actua Y Gestiona S.L.,Casco Antiguo,Alfalfa,37.39016,-5.99545,Entire home/apt,96,1,97,2022-11-21,0.75,4,185,0,NUMERO DE REGISTRO EN TURISMO. VFT/SE/00850
1905697,Apartamento con piscina en  casco antiguo,9891628,Maria Teresa,Casco Antiguo,San Bartolomé,37.39014,-5.98711,Entire home/apt,90,2,340,2024-06-27,2.73,1,128,36,VFT/SE/00622
1917172,"AMAZING PENTHOUSE/VIEW IN TRIANA, JACUZZI, CENTRO",589600,Miguel,Triana,Triana Casco Antiguo,37.38722,-6.00405,Entire home/apt,123,3,262,2024-06-10,2.05,9,305,26,
1929120,Espacioso Apartamento céntrico y Patio aire libre,9990342,Marie,Casco Antiguo,"Encarnación, Regina",37.39424,-5.98834,Entire home/apt,71,2,237,2024-06-16,1.93,1,219,37,VFT/SE/10575
1962902,Penthouse + terrace historic center,4653961,Rocio Y Daniel,Casco Antiguo,San Bartolomé,37.38951,-5.98695,Entire home/apt,98,3,130,2024-04-02,1.07,31,233,17,A/SE/00157
1963390,Loft + terrace facing Cathedral,4653961,Rocio Y Daniel,Casco Antiguo,Santa Cruz,37.38686,-5.99262,Entire home/apt,160,3,271,2024-06-15,2.17,31,198,29,A/SE/00124
1974319,Unique and charming in the historic center WIFI,10192321,Alberto,Casco Antiguo,Santa Catalina,37.3944,-5.98759,Entire home/apt,77,2,361,2024-05-30,2.81,1,184,18,VFT/SE/00302
1996815,Alquilo habitacion individual muy buena zona,10290107,Rocio,Nervión,La Calzada,37.39075,-5.97807,Private room,35,1,135,2024-06-04,1.10,2,89,29,VFT/SE/05397
1997113,Nice apartment in San Pablo,10291119,Maria Jose,San Pablo - Santa Justa,San Pablo A y B,37.39333,-5.96331,Entire home/apt,50,2,380,2024-06-23,2.98,1,151,43,VFT/SE/01608
2026727,Centro Alameda de Hércules-Precioso bajo,10332124,Rosa Maria,Casco Antiguo,Feria,37.39812,-5.99211,Entire home/apt,54,2,449,2024-06-16,3.51,2,83,35,VFT/SE/04180
2031643,Magnífico duplex con terraza.,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Catalina,37.39188,-5.98793,Entire home/apt,135,3,64,2024-04-26,0.52,32,314,11,A/SE/08754
2076827,Toreador Apartment Historical Center 5 pax,860055,Maria,Casco Antiguo,San Bartolomé,37.38699,-5.98904,Entire home/apt,132,3,123,2023-12-19,0.98,28,219,2,VFT/SE/01233
2077150,Attic apartment with beautiful view,10598493,Frank,Casco Antiguo,Alfalfa,37.39143,-5.99268,Entire home/apt,90,5,43,2024-06-21,0.43,1,281,15,VCT/SE/00955
2078545,B&B Bonito atico con terraza y sol,3540583,Maria Jose,Sur,El Porvenir,37.37231,-5.9832,Private room,89,1,184,2023-04-16,1.44,10,198,0,VFT/SE/04157
2090360,Modern Apartment in Seville 1,4711872,Cristi,Casco Antiguo,Santa Catalina,37.39425,-5.98552,Entire home/apt,115,1,6,2024-06-23,0.05,2,282,2,
2094891,Modern Apartment in Seville 2,4711872,Cristi,Casco Antiguo,Santa Catalina,37.39282,-5.98546,Entire home/apt,95,1,3,2023-03-30,0.03,2,318,0,
2132907,"Monsalves. 6 bedrooms, 5 bathrooms, patio, terrace",10399516,Manuel,Casco Antiguo,Museo,37.39231,-5.99888,Entire home/apt,598,1,96,2024-06-23,0.77,1,336,11,VFT/SE/00926
2150004,Central luxury duplex big terrace,1206650,Daniel,Casco Antiguo,Alfalfa,37.38895651584852,-5.996607122614169,Entire home/apt,83,5,88,2024-06-25,0.70,1,45,14,VFT/SE/00599
2155415,PARKING Apt 2D. Charming Quiet WiFi,10610200,Susana,Sur,Huerta de la Salud,37.37835,-5.98124,Entire home/apt,72,2,766,2024-06-15,6.07,2,201,105,VFT/SE/02387
2187499,Penthouse with terrace in city centre Macarena,4696783,Rafa,Casco Antiguo,San Gil,37.40102,-5.98717,Entire home/apt,94,2,68,2024-06-09,0.54,6,159,23,A/SE/00091
2246553,COSY DOUBLE ROOM + PRIVATE BATHROOM SEVILLA CENTER,8708643,Antonio,Casco Antiguo,San Julián,37.39694,-5.98677,Private room,80,7,37,2023-10-02,0.30,1,70,1,VFT/SE/04188
2252543,Nice room +free parking,10652442,Rosi,Macarena - Norte,La Bachillera,37.42746,-5.98645,Private room,60,2,81,2018-10-18,0.64,2,89,0,VFT/SE/03774
2255287,"DescubreHome Atico Santa Cruz, Terraza Privada",464202244,Ramon,Casco Antiguo,Santa Cruz,37.38585023270067,-5.990198850631714,Entire home/apt,278,1,183,2024-06-23,1.48,5,322,31,VFT/SE/06715
2300211,Apartamento moderno centro Sevilla,7143445,Maria,Casco Antiguo,Santa Cruz,37.38606,-5.9894,Entire home/apt,82,2,64,2024-05-07,0.52,5,136,38,A/SE/00152
2302364,Apartamento Ideal estancias Sevilla,7143445,Maria,Casco Antiguo,Santa Cruz,37.38584,-5.9881,Entire home/apt,84,2,21,2024-05-06,0.17,5,153,8,A/SE/00152
